,Col#0,Col#1,Col#2,Col#3,Col#4
64,0.833377315543339,0.8051203621077565,0.7884356956324038,0.3088454827672299,0.9300616414466898
65,0.5663708081486224,0.8274118053433258,0.015992189403606583,0.6708959605188151,0.5852442293911853
66,0.4744119614017849,0.9832233831470607,0.6023273749860544,0.7356182881195029,0.9851297847987054
67,0.21001045566086718,0.6277057990405853,0.4710819873132893,0.8045796714748205,0.6142875742098276
68,0.15145448923412397,0.337997854514137,0.6397179819198208,0.05787229568858909,0.006400405445946333
69,0.053178398808599536,0.38526433071330524,0.7652008780730098,0.6339230348727884,0.06734740525264016
70,0.20035872309797054,0.764288808542257,0.5653693261255787,0.6044036557870127,0.7658130362121668
71,0.4655978246046404,0.4835855079072392,0.6353434893112767,0.02343885194435269,0.5641084916152148
72,0.0929653872651729,0.4210159810512111,0.2547078431022952,0.5584880314425658,0.40519098177714963
73,0.7843124412397461,0.5172490088897155,0.10397493041959949,0.04566914961704027,0.6934082499935816
74,0.5158548075874383,0.48082114263180953,0.05529440366767935,0.3011059753153318,0.7028318325129842
75,0.9014574487772467,0.8166831864657178,0.329083927835485,0.9330430359093901,0.7783275202788654
76,0.8995390668740291,0.4316804777948332,0.4299435222826803,0.7508271981047892,0.19677247832756872
77,0.1904854465631607,0.5577041749616988,0.35536529201011535,0.7998024174108629,0.030928115273318735
78,0.5320067617492088,0.8323234929882957,0.38041280495090146,0.43569370472330793,0.5687992828104118
79,0.5905723857697821,0.7798739127187718,0.260200483577,0.6490222090329845,0.6045618409914209
80,0.7517608169137866,0.3710787806703607,0.6342750352227333,0.09961351711502797,0.5230696055164916
81,0.3901878057477717,0.3392566146340448,0.33777775999905946,0.9625167194984111,0.20150209070669667
82,0.7439651345959171,0.13576166440042725,0.15749043618290914,0.7970196208953566,0.6643926982881474
83,0.3515691484279754,0.09037770358635266,0.21131084892143404,0.2559764873874405,0.79134612628025
84,0.41226357833509086,0.5176519953381877,0.25742208542162914,0.6512857537540285,0.7566779132960331
85,0.9735748879370848,0.10620337928749479,0.9867317789346997,0.15721892868776333,0.4408168652314739
86,0.46442222193511695,0.8457418510938848,0.4235724051834143,0.09198444533380756,0.43104948529507947
87,0.11384263018522134,0.33736505679462137,0.8381154495422802,0.1098989246831581,0.6863341651037755
88,0.8490820378739434,0.8523017414336803,0.6881185823492727,0.9685968518695817,0.5415326678872959
89,0.28246710886789794,0.34233016861692367,0.9507756596525115,0.944212849860021,0.5030390753508481
90,0.7810821553430107,0.06573882811731335,0.5069569105895747,0.9337948079757218,0.9061239272274959
91,0.26634678206793083,0.9491790407530392,0.9283755894970842,0.7370620112272324,0.552505504639047
92,0.8560323804810532,0.9315614605176987,0.10813420212835279,0.9280244295092611,0.8369989275410074
93,0.21442952952582983,0.7463302792138284,0.737336408530689,0.6821146012276722,0.3234782863108029
94,0.5802715235463582,0.7012401454518533,0.15235782059233538,0.6606380215339994,0.580364013390329
95,0.5562972018576232,0.934252432839939,0.24425371190151834,0.4197368289847465,0.007488358370362103
96,0.7361749814739018,0.3778714081772685,0.538822904682171,0.8041278293063794,0.33532814216963125
97,0.639592061203343,0.8067688148139089,0.3930714077749581,0.13336086906010525,0.02347054089180345
98,0.7555378033490184,0.06410774435929323,0.23104891753098644,0.7480342652408768,0.6175479489478998
99,0.8486267726734343,0.3284323353094035,0.5563506363460224,0.13209271455805394,0.37622266433510676
100,0.5804867963263938,0.4695354792098474,0.8634829493090392,0.7854094432950778,0.13113858063825956
101,0.5694863569671201,0.5020798839728591,0.8971210035288334,0.9417304446793636,0.5807527282766466
102,0.7796285468373535,0.7955443169307734,0.36393802152409893,0.14927349131871348,0.5410393424187608
103,0.7985796511427665,0.3159134651594062,0.7390714239284966,0.8936268897795214,0.13078606974621076
104,0.41503994257596544,0.8681641543197116,0.7395847633383961,0.9517861286994119,0.2773232631842337
105,0.41671818130615457,0.5449555485980472,0.7677005878571861,0.7808863447999752,0.3839082210783149
106,0.21080489175972938,0.3067589221960614,0.9874490839544791,0.6138789790419891,0.14549818261820846
107,0.8744832654135043,0.05191022109256027,0.07005100472904546,0.4814107448772942,0.672906705513862
108,0.572064815971365,0.14046268047651345,0.8468610822871449,0.7689046321082501,0.2706763324850082
109,0.2350983966272785,0.7514804516891528,0.11072520280265696,0.5961818655762965,0.5368432814285251
110,0.7104967911746314,0.9798240155342682,0.11888118457771957,0.2883279472119743,0.6251049993756931
111,0.4591920502848057,0.3412526959045249,0.4591450218920007,0.8336338629547214,0.5892300168017607
112,0.9387264338440077,0.6467194270185038,0.08127613979435133,0.13311503427924853,0.5050042919607237
113,0.37680713076471384,0.9913670696552828,0.39528885148562254,0.3113305443930754,0.8005190476691862
114,0.584342884426944,0.06530106864553409,0.10335411034672137,0.14749621100275423,0.7391592821304108
115,0.8420048816650512,0.12837802551092548,0.15889819178486675,0.7222561992896275,0.07959634451309205
116,0.6640046717528824,0.009308763205296389,0.9011618168543782,0.5601181693081925,0.6088521308258122
117,0.4958047972765678,0.029942809381654167,0.9138479647098938,0.3911261449504636,0.6539796151300458
118,0.04371889956636166,0.09673064502828543,0.019892888982436685,0.8030553525339402,0.36396014719823255
119,0.3972687604621792,0.3216368790790761,0.8787284903154008,0.0022325087112318176,0.6715425667272532
120,0.8692897225018499,0.4967452155308695,0.62677206380948,0.5912258670190357,0.029735002351053308
121,0.695361603150636,0.9842876218309061,0.897487608424842,0.40878151479031677,0.00109894762150331
122,0.5192065971952634,0.645107786043606,0.5391116501892207,0.7824426713244528,0.9805167678915468
123,0.7105412187006243,0.038222628095210265,0.2801023655937973,0.053222525760951434,0.816258698799974
124,0.10903155425890032,0.3929604674933944,0.9334324888913113,0.40495112915717324,0.8503017541077111
125,0.7069855095478412,0.618308853685385,0.7087207068801619,0.9538857157014322,0.18458608215939665
126,0.1297545774230321,0.9166725172396609,0.3939855378617173,0.9631222507079208,0.4285779513294101
127,0.5500576543074679,0.2739814211658731,0.9411284732952282,0.5304494595527728,0.7991024281260588
128,0.9910426004753504,0.2812025843753546,0.4760910558610705,0.5100636214955896,0.32010037978288286
129,0.2686912877153378,0.505571310579659,0.24281739852237694,0.6401680882821386,0.154032462389583
130,0.4826554960429845,0.6807224659161516,0.9315542774779358,0.08934941531155505,0.675833124189363
131,0.79137191720323,0.7548296656348771,0.15279256039052092,0.8697570333571581,0.8137861969879191
132,0.3550123816644126,0.2120439481643439,0.7163482828747215,0.9267479756481443,0.6762288889557788
133,0.8634782859077513,0.8949453062279,0.9651645026063966,0.08745632942238557,0.16505711304124915
134,0.29038811656653973,0.044649908415456685,0.9621760708644583,0.3766071698984008,0.6136461866681506
135,0.34206550915677336,0.10217431024428214,0.6741309728954051,0.6024064579832689,0.013870809732604017
136,0.31150231159892905,0.050889398227919935,0.20158853796708542,0.8034251992032152,0.06737077883908149
137,0.24373102211197062,0.9089781055640638,0.5383754309684979,0.49398338868963354,0.5513841361287721
138,0.1413377026089484,0.7012418478707798,0.9896159334098913,0.09637658317431308,0.6340198140803144
139,0.9964972764678016,0.49455554247628464,0.7089173748573679,0.5451808060686809,0.0013141515864920628
140,0.9264826312902549,0.14701773711303012,0.578895136421368,0.570905827850545,0.9048698487540325
141,0.410045419705627,0.47077377957689814,0.8709386954884198,0.6588209631119727,0.2073706480022791
142,0.5332726554542937,0.383797526787817,0.016131386278313453,0.5869049888313339,0.5626813650691052
143,0.4390946879693536,0.36040435900118384,0.06647948359785838,0.2169173768241841,0.8662324426368909
144,0.10499150869185858,0.00861085947502438,0.6262797039417328,0.7010966534973889,0.037609289401639545
145,0.9851713174678285,0.025858581088040622,0.7837322694701102,0.37398256956727904,0.7903365760005611
146,0.18988242321921345,0.12353557628999079,0.8127470167743045,0.6868574818345172,0.736238503363858
147,0.5578281053815698,0.9459912229536036,0.9612216479846154,0.700723471002644,0.39689014510777143
148,0.5301441752619617,0.6576606017194523,0.834114664103962,0.4474668637753756,0.8434040979004942
149,0.784979776592358,0.8567330296103833,0.43207936459814156,0.23954212515806805,0.12249224974521467
150,0.9224973038952782,0.2498758681965697,0.8053029047840159,0.33325992919236214,0.38676884123878563
151,0.7657221293851058,0.5697663958048388,0.7873735067559255,0.7253734353417588,0.3029403387742088
152,0.15880213959551237,0.6328921676495646,0.9893257086358173,0.16489750438227968,0.6420013214198447
153,0.8508895988765708,0.9140983983246448,0.10713417446224183,0.22322188078577132,0.9432220329221817
154,0.09342049238357353,0.6234034905039536,0.7519687112513301,0.8271405518172619,0.8093594228498627
155,0.7184659613351236,0.2426457699066802,0.7877624968476282,0.41065338001120943,0.9928387294175041
156,0.10366929832944072,0.1309158592423837,0.21074256457759222,0.8268592553229017,0.4970203202257104
157,0.6777765787956795,0.6483042153768286,0.13148577833537567,0.46631561875350214,0.6442378679699912
158,0.8239904958154939,0.5859929844050936,0.5080338725242306,0.2924909653243323,0.3839672194547873
159,0.401993357731937,0.007988017752590393,0.858630655098509,0.11845037608004771,0.4175423292578885
160,0.6223711198119212,0.913203743427361,0.045846235885004694,0.9413069561214779,0.8631705730103912
161,0.8177452114703043,0.1228650487351286,0.8604894946189627,0.05595692850009615,0.5143108419520918
162,0.7553392782795482,0.5278389757760946,0.9444961940001853,0.040449664859112944,0.028765835094793468
163,0.5615834403081946,0.42483275422399547,0.2570109032778689,0.9268562922666566,0.18112091680744602
164,0.3685138487965195,0.2747859765233307,0.684386083860394,0.03892334628536609,0.7446997097618279
165,0.9049064413540086,0.7535628828408054,0.09437203881616651,0.19740354819654582,0.43110525327182914
166,0.7836534662094374,0.2958140596060713,0.7879529638410419,0.40529525407938505,0.6918201491945826
167,0.5073017186694787,0.27614914123793377,0.4718107181786747,0.952804484349499,0.7453569077670141
168,0.31474137927036305,0.3322165643254923,0.3069267551407573,0.042872134354270064,0.07710968786557415
169,0.3889670302175331,0.6974898745145376,0.23301224960841294,0.9792100675036655,0.7588519691836786
170,0.25692728562545175,0.6660072032805254,0.022556905929733695,0.2586545187490221,0.5301152118967196
171,0.9015565734804936,0.24853998239463337,0.9755584612508688,0.008426965975708023,0.9953964088367147
172,0.480406531304864,0.5297182713803175,0.9419482643975363,0.4660218499380824,0.9433163808838995
173,0.011416021806676113,0.8023819965449871,0.5066353603242585,0.5003032068010971,0.17129079850114204
174,0.7463740188886087,0.7464525689100581,0.7739679610252285,0.37601737819984304,0.8136669906926196
175,0.7636268830609318,0.7622293305322627,0.7802654843293894,0.4914879802129761,0.3367016525514964
176,0.8364848875995259,0.714924946486185,0.2235554098342647,0.2738045765445495,0.5927433897233216
177,0.5366047903049335,0.711804104552686,0.7141801903833078,0.0173068570105126,0.3967089759865132
178,0.06882266521130675,0.458300935631608,0.08323600928103558,0.7429471252976012,0.9782895038759115
179,0.9719727028823841,0.846394081363098,0.09922309781615224,0.2896343981527778,0.5018636975089374
180,0.7527531507061304,0.6543665262008613,0.7040454775474807,0.7206271804830174,0.6684311312960225
181,0.48093901372622994,0.33622653024848526,0.22464301728240965,0.8757808611571678,0.588263264439364
182,0.26433136034747984,0.8128906240158211,0.1571970560117214,0.7912620545724874,0.2849680016929298
183,0.4055613425154797,0.22044509017220326,0.8725374288436331,0.9989092022421701,0.25287292650264315
184,0.34342859615452015,0.8816372355280884,0.19875758475685756,0.9088594153564294,0.17385640328451135
185,0.773700846910114,0.29915696831290306,0.4345522793820896,0.03891044130380039,0.6736780647743807
186,0.18983061726931238,0.8180484558871153,0.7494381134874092,0.2504206704975579,0.7993293268037883
187,0.36281818559079404,0.046917756965849655,0.1308506195813658,0.1514701727314932,0.41176506367043575
188,0.04046437707258077,0.22093747466727343,0.9627370526045284,0.8102683364681683,0.6088386184736645
189,0.14821500200838866,0.5363890370181464,0.4381718511131426,0.6965753353526761,0.8829103070486514
190,0.9913728087083379,0.677618839702216,0.19784004795544186,0.14539242565467891,0.7357951816590231
191,0.5413651744455404,0.36232431391362996,0.9647334782614343,0.5027042440817105,0.21526689576993008
192,0.31077706199946686,0.2372853048660497,0.9647815307704539,0.2881326747438455,0.13264306692456895
193,0.6731635743960025,0.8877184925623363,0.9531462884501438,0.007044862924672324,0.2783963100266569
194,0.7879023020824933,0.6712198886682855,0.7761720539626485,0.3678303825021204,0.6236855649541652
195,0.9977674949332787,0.5515168628308837,0.3240045541588651,0.7588116813724425,0.2715450942109564
196,0.8079797926618729,0.895196450672022,0.12367800409779506,0.505709516868127,0.3061056639428891
197,0.7862208568976479,0.821592084756854,0.7435302373873444,0.07434786105218705,0.6206982485012437
198,0.4936703341645695,0.3542991819221365,0.13975069007842578,0.08546119698880295,0.603427594346693
199,0.40407771143483606,0.3267124881208424,0.0411838423719223,0.6306079285462107,0.8681224720698432
